person_age,person_income,loan_amnt
32,750000,30000
35,762000,10000
29,9600,2600
30,9600,1800
30,9600,1500
28,9081,3000
29,8500,4500
29,8472,3000
31,8412,2500
28,8000,4750
31,8000,4000
29,7200,2200
29,6000,3250
32,4200,1200
30,64000,10200
27,150000,18000
27,42504,7200
34,120000,25000
28,62000,15000
31,41004,5000
28,60000,4800
29,46000,6000
30,155000,6000
27,100000,14400
32,45996,1800
29,35000,1800
28,40000,19200
31,50402,3000
28,25000,7000
29,50000,4200
35,21340,8000
32,32004,4000
30,97750,20000
34,23000,2500
29,68000,10000
28,50000,5000
30,21600,1500
31,50000,2000
30,65000,12800
27,28800,5000
28,72000,18000
32,45000,8000
27,39000,5000
27,58000,7000
31,56000,3000
32,75000,10000
31,60682,8650
29,45600,2000
27,52000,5100
30,56628,12000
32,46000,3000
27,69000,6000
27,51000,1600
33,50000,6000
34,44000,10000
27,30000,11000
27,80000,15000
33,58000,14400
30,110000,12000
27,42000,4200
29,22000,8000
32,82000,10000
32,50004,2200
29,67000,10000
28,45000,10000
27,46800,6000
27,231252,2000
28,38196,10750
28,32568,15000
29,120000,4700
33,66000,3500
29,77800,9000
31,68000,6000
29,52000,12000
30,55000,12000
29,75000,8000
35,62475,9600
29,240000,35000
35,40000,8000
27,47000,13000
27,116000,25000
32,61000,2000
30,58000,13200
33,35600,6000
29,34000,2000
31,34000,5000
28,95000,5000
29,117000,21000
27,61000,1200
30,60000,7400
30,95000,12000
33,60000,17000
33,72250,25000
32,31000,5000
29,55000,5000
30,72000,9600
27,156000,5000
29,280000,15000
31,60000,4750
35,80000,7050
27,33996,6000
35,52000,3000
31,30000,3000
31,201000,15000
31,59000,8750
29,84000,20000
32,54000,13000
29,100000,10000
28,64900,25000
27,85500,11000
31,120000,28000
28,60000,10000
27,31500,6000
31,260000,25000
32,40000,7000
27,50000,6400
33,74400,3600
30,139008,15000
33,14400,2000
28,40000,1700
29,52000,7800
27,56525,12000
33,101000,5000
27,43218,5300
30,75000,6000
32,122004,10000
27,82000,10000
28,33000,8000
33,30000,11975
34,148750,12000
27,104000,10000
27,39996,8000
28,50000,2000
28,40000,12000
27,25200,2550
32,80000,6400
30,42000,1850
29,48000,6025
29,65000,12000
28,70000,5000
29,42996,6000
29,60000,1500
31,24000,6200
27,99000,9000
27,207182,22000
27,78500,8000
31,65000,10000
33,71000,5300
29,99000,6000
27,225000,14000
30,25000,3500
30,56400,7000
29,67992,2000
33,140000,13000
33,90000,4200
30,60000,5000
29,99000,8000
27,50000,15000
35,85000,3600
35,15000,3700
34,29152,5000
33,66500,9200
28,42000,9600
31,64900,10000
27,47380,15000
29,44000,5400
27,83300,20000
34,50725,5400
35,37440,8000
35,65000,6500
31,43288,10000
32,120000,12000
28,77250,10000
30,71000,12000
29,73000,2500
31,168000,15500
33,53004,20000
32,101000,20000
29,12000,4500
31,50000,6000
27,110000,2500
28,24000,10000
30,151800,17525
34,63504,3500
27,67000,12000
33,21600,6500
27,49200,2500
29,80400,8000
30,101500,18000
27,51996,9600
28,31000,1000
32,49000,6300
28,64000,5000
29,63000,10000
31,64000,8000
27,31000,4000
27,84000,7200
35,30720,6000
27,45000,12000
35,94000,15000
27,50000,12000
30,110000,5000
33,38400,10000
29,30000,4000
28,140000,12000
31,275000,25000
34,28000,3000
28,25200,11500
32,59363,6000
29,32000,9000
27,49600,8400
27,92300,17500
35,160000,24000
27,98000,17000
30,32004,5500
30,40000,3000
32,85000,7500
29,75000,6500
29,55000,12000
28,71400,5000
35,82863,11000
29,61000,15000
27,190000,22000
27,102000,15000
34,84000,9000
33,18720,3500
28,82500,11000
29,18000,3000
30,130500,25000
30,105000,24250
28,55000,5000
29,19200,4000
28,65007,25000
35,21600,2500
32,65000,5600
35,101400,4500
31,55000,8000
31,10800,2000
27,48000,2800
27,44630,10825
30,71000,8000
27,106000,4000
34,130000,5000
31,72500,8875
30,125000,5750
35,165000,8000
33,125004,12000
27,103000,8800
32,25200,5000
28,43500,4000
27,30000,4975
31,66000,2550
28,225000,9000
35,85000,20000
33,54000,32000
33,42996,8200
32,50000,9600
27,31200,14000
29,55000,4000
31,43000,13350
28,11029,2150
27,100000,5000
32,40000,4000
32,98056,6000
29,54000,7500
31,140000,12000
33,42000,12000
28,80004,12000
28,44500,20000
31,116400,8900
29,40000,25000
29,59000,6000
29,71000,4000
28,42000,12000
29,75000,12000
27,104000,12800
28,20000,4000
35,48000,2000
29,32000,10800
34,54000,10000
27,95000,18000
29,70000,10000
27,40000,6400
33,57500,2000
31,37000,22000
33,55000,3500
33,40000,15000
27,27180,4800
31,36000,10000
31,72000,9800
35,26000,8000
27,75000,6625
33,103000,9000
31,65200,7000
34,47300,12000
28,86000,15600
28,51000,20400
29,45000,10000
29,56700,10000
32,44500,15000
33,62000,3700
29,66000,7000
32,114000,6000
30,81120,18000
30,66000,11200
29,92000,20000
30,50000,10000
33,72000,4250
28,160000,23000
35,76000,1000
27,85000,3800
31,100000,20000
30,70000,7000
30,45600,6400
34,62000,28000
31,78996,6000
32,46000,9000
29,64000,15000
27,157544,35000
27,34000,16750
29,71000,12000
30,36000,15000
27,84906,4500
28,50000,14000
30,150000,21000
32,25000,3000
34,55000,2500
28,110000,11000
29,42000,5000
30,31000,12000
30,114132,14400
32,56000,10000
32,90000,20000
33,61000,6000
27,38500,3000
27,60000,7000
33,68736,1200
31,68000,13600
27,100970,20000
31,35142,8000
28,103992,18000
29,120000,35000
28,41000,4000
28,73992,20000
27,20400,5500
34,28800,2500
29,35000,4200
31,73000,15000
27,15600,2800
32,27000,4500
29,70000,4000
33,35000,10000
27,170000,12075
30,34000,7500
30,51000,4800
34,263004,25000
31,17676,2500
31,86500,25000
28,209000,15000
35,102000,20000
33,80000,6000
27,80000,20000
34,68000,15000
33,44400,2000
32,20000,4750
33,72000,5000
30,102540,1500
27,42000,3000
29,175000,10000
30,53000,12000
35,762000,10000
28,112000,6000
27,91800,25000
29,60000,25000
34,108000,10000
32,130000,12000
28,108000,20000
30,130000,7000
28,30000,3000
32,33600,8000
28,82000,15000
33,50800,10000
32,25000,10000
27,30996,5775
32,19000,8325
29,50000,9725
34,98000,16000
27,75400,6000
28,36000,10000
31,56400,7500
34,92500,13050
27,124100,10175
34,48000,8400
28,108000,27400
27,91800,20000
32,45000,4000
30,45000,5000
34,35000,15000
30,40000,5500
28,70000,7800
30,37600,15000
28,48000,15000
35,30000,6475
28,35000,3000
28,46097,6000
28,44500,10000
28,112200,7000
29,32000,6525
28,50000,7200
28,82000,16750
28,59160,23500
27,50000,8000
32,18000,4750
34,64000,8000
30,83000,20000
28,61000,12000
32,105000,3000
35,100000,10000
32,176000,2400
28,55000,20000
27,53000,5000
27,65000,18000
30,67092,9000
32,36000,2600
29,127000,24250
35,91000,10000
29,60000,14000
29,125000,10000
34,24000,2400
32,71000,14000
30,219300,35000
27,26237,12000
29,74360,8725
30,38000,6000
28,40000,14000
33,50000,10000
30,70000,15000
30,96000,6000
33,87000,9000
34,70000,20000
28,50000,15000
29,62400,8000
31,24000,4400
31,83000,7500
28,59004,8000
30,60000,6000
28,42000,4800
28,115000,2850
34,69000,12800
30,40000,9000
28,53000,7000
32,47900,11000
27,60000,15000
30,60000,8000
31,40000,14000
35,45000,6500
30,85000,4200
28,55000,8000
27,32000,5800
34,41600,17500
29,95000,2400
27,80000,35000
29,36000,12000
28,39000,5000
35,20000,5500
33,35000,6000
30,105000,15400
30,49000,8500
27,60000,25000
33,62000,8000
33,30000,6000
29,32000,8000
27,90000,16000
32,19200,5000
32,101000,15000
29,200000,16000
32,95200,15000
29,60000,14125
31,101000,20000
31,80000,10000
27,19498,9575
32,31000,7400
28,68000,2500
29,37500,3300
29,52000,10000
27,90000,15000
32,84996,9000
34,90000,24250
32,32004,3400
33,36500,10000
34,26400,3600
29,45000,12000
32,48000,5200
27,40000,20000
31,65000,7500
30,84000,12000
33,25000,3000
27,53004,5600
27,66300,21000
28,64049,20000
28,131040,10000
27,35000,10000
27,235000,28000
28,33600,3000
28,145000,25000
28,50400,18500
27,40000,7200
31,75000,10000
32,103000,33000
30,42564,15000
27,40000,8000
27,80000,20000
27,45150,18000
27,35000,8000
30,24000,5000
27,112548,24000
29,144000,16000
27,63000,9500
29,50004,1500
28,50500,5200
33,21600,10000
27,120000,7000
28,110000,15000
27,100000,12000
32,56784,12000
27,48000,4000
34,97356,20000
33,53000,12000
35,64000,14500
31,89000,10000
31,106000,2400
27,120000,14000
28,24000,5000
29,60000,13500
28,110000,12000
28,85000,8000
30,265000,24000
34,126000,9600
33,86000,15000
31,49000,5600
28,136092,8000
28,66725,9000
28,33400,16700
30,70000,7200
33,100000,25000
33,96000,8000
32,32000,2600
29,38004,1500
31,60000,22000
31,135000,15000
29,28000,10000
35,37000,2000
34,160000,25000
32,26400,8000
30,130000,4000
31,238000,12000
28,42240,12000
28,90000,12000
29,74000,25000
29,120000,17500
28,30000,7500
30,57000,4000
32,227500,25000
27,54000,12000
32,78500,15000
34,77000,35000
34,84000,9250
28,66920,5000
29,30000,10200
30,71400,9600
35,39996,15000
31,60000,15000
29,50000,5050
30,200000,10000
29,27000,5000
31,78504,10000
32,45000,7200
27,24000,1450
33,32004,4000
27,20000,3250
27,120000,8400
30,30000,5100
31,80000,15000
28,45000,9000
35,60000,4000
27,67000,4200
33,160000,22000
29,76596,17600
30,50000,10000
27,78000,6000
28,126000,12000
32,120000,6600
27,45727,1000
27,120000,11050
28,44000,8000
29,260000,20000
27,69790,18000
29,60000,8500
33,21996,9250
29,50000,21850
33,49548,2800
35,17640,4000
29,56500,7000
30,148000,10000
28,60000,6000
29,85500,9500
27,54000,27575
28,59600,5000
33,60000,9000
27,31200,7500
27,258000,35000
29,55000,1200
32,53408,1400
28,57360,23000
28,59000,5000
30,33000,1000
29,50000,6300
35,27996,8500
31,73000,16000
30,34000,4000
31,72000,21000
34,42000,2000
30,66888,15000
35,85000,8400
27,146000,2500
29,66000,3150
29,46344,3500
29,97000,25000
29,63000,10000
28,13500,6700
28,50176,5000
34,80300,15000
29,53000,5000
27,90000,7500
27,75000,14000
28,206000,24000
30,55000,6500
30,120000,7500
31,68000,18000
35,65000,20000
29,50000,3000
28,78000,13000
34,91000,15000
29,33000,1700
33,76248,10400
30,42000,14750
29,85000,10000
28,73200,12000
30,60600,3000
27,90000,10000
27,40000,12000
28,12000,2400
27,30000,13000
32,348000,25000
29,81000,12000
27,70000,10000
32,75000,12800
34,36000,4000
29,62532,9000
28,82300,3600
27,80000,5000
29,44991,5000
31,60000,24250
28,92000,24500
31,151000,21000
27,115000,12000
30,144000,6000
29,73000,12000
32,70000,9850
31,35352,9000
28,77385,6000
33,135000,17500
27,80000,7400
27,52000,22950
28,33000,7500
32,27000,6000
32,34000,4000
29,70000,4350
34,180000,12900
29,19200,6000
32,65000,12000
32,74000,15000
28,73000,1000
32,78000,13000
30,73000,5500
35,115000,14000
29,75000,4000
30,20520,5000
27,58000,4600
27,62000,5000
27,55200,4000
31,82000,9000
28,33288,10800
29,74872,15000
27,62400,12000
29,40000,14150
29,60000,5600
27,60000,6000
27,29120,4000
28,30000,8000
28,51043,2100
29,40000,5000
27,70176,9000
28,56000,5050
29,105000,12000
30,52800,2400
35,43000,1200
29,16800,5000
27,38000,5000
27,66240,5000
30,180000,6000
30,66000,15000
32,38000,12000
27,45600,1450
28,107364,8000
34,67392,15000
28,100000,13000
35,29400,6150
29,62500,5000
30,49110,19775
28,28800,2000
31,37584,3900
27,65000,8000
33,29000,10000
34,30000,4300
32,140000,5000
27,75000,7500
32,84456,10000
34,90000,5000
27,39480,7200
29,62000,12000
28,29000,10000
28,28320,8700
29,118400,35000
28,25000,5000
27,55200,4000
28,47004,10000
31,85000,16000
31,80000,6000
31,90000,12000
33,143004,10000
27,50000,10750
27,65000,5000
27,51298,1000
35,36000,7000
31,54050,12000
32,50000,8000
34,60000,10500
27,20000,6000
35,32000,14500
33,612000,5950
33,110000,10000
31,50000,10000
28,81000,6000
34,47700,9000
31,24996,10750
33,96000,9000
31,45000,14000
30,28000,6300
28,115000,5000
33,30000,7500
35,72000,12800
29,153000,17600
30,57996,8400
32,250000,25000
34,40000,25000
27,65000,28000
32,61200,15000
35,54000,9000
31,47700,12000
35,130000,4375
31,351699,10500
30,34000,2400
33,60000,10000
27,48000,10000
34,103363,15000
31,95000,15000
31,96000,10000
29,39000,16000
28,75000,5000
33,37000,13000
28,30000,10000
27,38400,5000
31,77940,16250
28,140000,7400
31,47500,10000
32,45000,6400
27,50000,12000
32,38000,6350
35,90000,12000
32,200000,25000
27,120000,7000
27,56000,14000
30,10800,2400
28,44000,16000
33,92000,20000
32,107800,5200
35,250000,15000
28,90080,5500
32,120000,5600
27,120000,25000
29,39996,4000
28,68004,15000
34,56000,5000
32,35000,4000
27,65000,12000
30,51372,4500
31,95000,2500
30,42000,2250
27,25000,8000
28,110004,15000
30,69996,2000
28,30000,3900
35,17280,7200
29,33000,5000
27,42000,3000
32,83196,9350
27,70000,20000
27,31200,12300
28,24000,1500
33,36500,8500
27,30996,2600
28,30000,12000
35,31000,15000
27,110000,18000
28,30000,14800
27,88000,9000
34,33666,8000
32,35000,5500
28,40000,10500
31,20500,1000
34,35000,8000
28,25000,12000
27,51000,18000
29,54000,14800
27,43200,10000
31,62000,6550
30,54000,5000
35,30000,3000
28,56000,20000
28,39000,3600
31,30372,20200
27,44000,6400
33,59450,3000
30,138000,23975
33,40000,11175
28,100000,8000
29,120000,5000
32,120000,2000
33,125000,20000
33,135000,6275
30,135000,25000
33,400000,15000
34,75500,19200
29,24960,4000
27,136000,5000
29,98850,12500
29,48000,4500
27,60000,10000
33,63996,3200
33,75000,12000
31,78000,5000
33,170000,21000
28,69000,20000
27,24000,2800
31,85000,18500
33,123000,12000
28,24000,8875
27,19200,1400
28,52000,13600
27,49000,4000
29,55400,7000
35,40000,5000
27,44004,10000
28,50000,8000
29,61455,10000
27,20000,8000
29,40000,8000
30,54000,5000
29,48000,10000
35,90000,11000
28,38000,3200
29,32400,10625
27,98004,10000
30,9600,1500
31,60000,25000
30,50000,2000
28,604000,25000
29,72000,15900
27,60000,1800
30,120000,11000
29,92004,10000
31,24000,6000
31,78000,14000
33,50000,9000
30,78000,26000
31,50000,12000
28,55000,18000
29,92000,10000
27,28800,3000
27,35000,10000
29,89849,6000
30,300000,35000
31,56000,8000
34,30144,18000
32,48000,3600
28,48000,5000
34,48989,2400
27,57240,15000
28,60000,15000
35,24960,1400
29,47133,5100
33,39504,3000
34,480000,14000
28,60000,4600
27,34152,5000
29,30000,6000
28,48000,4000
29,74000,16000
29,89520,8000
28,64600,5000
32,75000,2000
29,18000,6400
32,240000,8400
29,48712,11050
31,124992,24000
27,44000,6000
27,44000,13650
30,24000,7000
31,54000,15000
27,132000,20000
33,24000,10000
27,49000,8500
33,120999,15200
34,60000,10000
28,56100,8400
29,180000,20000
27,84000,12000
31,69000,16000
29,44000,16000
31,50000,4800
31,20000,5000
27,64000,5000
30,96000,17000
31,190000,24000
29,118374,3500
32,100000,14400
28,115000,18500
30,49000,5000
27,78200,35000
31,96000,9600
31,58000,8875
29,97000,12000
27,69000,4000
34,73000,20675
27,42000,10000
28,21000,6250
29,69000,6000
33,37440,4400
30,60000,20000
27,61200,5000
33,81000,7500
34,30000,4200
30,50000,5000
33,54000,10000
33,87000,5000
27,82500,11100
28,62040,13400
33,44000,2725
35,28080,9600
27,150000,10000
34,60353,8500
31,42000,7200
28,66000,6500
32,29100,10000
34,40000,5000
28,62352,3800
34,30636,10000
32,29500,7000
31,30000,6600
31,77000,10000
28,48715,12000
28,79536,16425
28,80000,21000
28,75000,15250
30,30809,11200
35,53500,10000
30,55536,1000
28,48000,2000
35,48000,17000
33,53000,2500
35,32900,4800
34,135000,20000
33,115000,25000
29,68004,18000
27,38000,4500
28,82500,11000
29,48000,10000
31,24000,3000
35,200000,5000
30,39000,2300
32,106000,10000
29,92000,12000
30,46044,5000
35,123000,25000
28,53544,1800
35,66000,3000
28,64000,10000
29,42000,18000
33,140000,9600
32,43625,1500
34,35100,9000
34,50000,4000
34,51621,3500
28,61000,12000
32,50000,2500
28,48996,15000
34,225000,3000
34,75000,3000
31,51500,19000
28,105000,20000
29,48000,17375
31,111000,5150
29,83000,7500
27,69996,10800
34,45000,12000
31,16656,2400
34,30000,12000
34,109200,6000
27,75288,18050
28,84800,9000
29,40000,3600
32,37000,6000
28,59000,14000
34,52809,13000
32,40000,16000
31,79100,19150
32,99996,7000
30,78000,15000
31,99000,12000
29,28800,1400
29,65000,7000
32,54000,7125
33,90000,12000
29,150000,15000
29,28000,5000
30,42000,4000
30,44760,3300
27,62900,24250
28,65000,7200
28,20000,4000
29,19200,2000
28,30000,15000
35,54000,6000
30,85000,10000
31,100000,15000
28,40000,3600
34,54072,7000
30,45000,13250
29,33000,4200
28,108000,5000
28,30000,3000
29,72500,7000
30,48996,10000
28,37090,3000
32,115000,4000
34,138000,25000
29,91560,22000
29,30000,7200
30,120000,10000
31,78000,20000
27,44640,12800
28,55640,5000
30,32040,13275
29,158000,11000
29,45000,8000
34,113000,9600
34,27000,2525
27,48000,25000
27,58000,5900
29,18000,1700
28,55704,8400
32,66300,6075
32,64000,10000
33,45000,12000
27,113000,20000
27,32220,17725
29,74100,4500
29,35000,10625
32,45000,3000
27,62000,3275
31,200000,7800
29,47000,5000
29,37920,12000
28,48000,12000
28,34000,9600
35,38000,8000
29,69996,2400
33,75000,6000
28,99996,10000
28,86400,5000
32,65000,3625
33,24000,1000
33,66000,6400
28,73000,15000
30,66000,12000
34,135000,15000
31,160000,3600
27,50000,4000
29,62000,9000
33,21000,7750
32,40000,7500
29,40000,7000
30,140000,15000
32,60000,6000
33,68508,7000
35,78000,10000
31,33600,15250
34,32000,2275
30,28000,12000
28,48000,3000
28,78200,20000
29,79200,8000
27,48996,12000
33,102996,6000
29,90000,10000
34,18000,1500
29,28550,4000
28,42000,10000
30,94000,10000
27,180000,8000
33,72000,6600
27,45000,7600
33,58800,3000
35,50000,7000
31,60000,19400
28,40000,9000
29,16800,2750
27,56253,10000
34,38000,10000
30,53004,14000
32,40100,7175
29,480000,6500
30,70000,10000
30,80000,6000
29,27840,8575
32,91800,8400
35,86000,18000
30,96000,8000
28,54000,12000
29,25000,10000
27,45600,3000
27,40000,10000
33,75653,20000
27,63844,20000
28,50000,9000
33,14076,4800
35,120000,12000
33,30000,6500
28,50000,16200
27,84000,7000
28,50000,3000
28,78000,12000
27,60132,10000
28,34000,5000
35,80000,15000
28,215662,21000
27,120000,16000
34,135000,8000
28,120000,14400
27,127000,21000
27,92000,18000
31,56839,9000
28,124886,5000
29,36100,14000
30,90000,18000
29,40000,5000
29,50000,3575
27,104371,15000
33,98000,20000
29,37100,3000
28,125000,8000
29,142000,24250
27,125000,8000
34,38769,2400
28,65000,10000
34,55000,7000
34,70000,6000
27,72000,6000
27,140987,6450
28,56864,12300
34,42000,18825
31,75000,13800
30,100000,1000
29,57600,6000
28,72000,16000
31,39996,2400
33,24000,2000
32,21120,10000
27,110000,3600
30,24414,5000
28,30000,10500
30,51996,3200
29,120000,6250
32,110888,10400
27,47900,7500
30,90000,18000
31,83300,10000
31,77500,10000
33,97000,7000
27,56888,8000
30,40000,2500
31,29000,15075
35,106369,8325
27,67000,2800
31,101000,7500
34,220000,11275
30,25000,7000
30,95000,4000
34,80000,5000
27,36400,9000
33,36000,5000
30,65000,20000
33,45000,8000
27,129700,10000
34,53500,3200
27,78000,5125
33,82000,6000
28,43200,3000
28,31000,3600
32,89000,12000
31,83000,18000
29,61656,15000
32,30000,11450
31,26010,6500
30,52000,14675
36,1200000,10000
40,1200000,10000
50,900000,30000
36,900000,6000
36,69000,35000
45,80000,35000
37,80000,35000
39,708000,25000
44,584800,20000
36,700000,25000
40,540600,35000
37,85000,35000
43,500000,25000
39,403750,35000
41,480000,16000
40,133000,35000
36,408000,35000
37,408000,6000
43,400000,28000
43,350000,18000
46,336000,9000
44,67920,32400
43,74000,30600
38,306000,15000
47,305000,10000
46,305000,20000
42,300000,10000
37,55000,30000
47,12000,1950
37,300000,25000
36,90000,30000
38,12000,4800
36,280000,5000
37,220000,30000
41,268000,24000
43,267000,21000
37,260000,20000
36,250000,31400
40,56448,28000
44,12000,2000
41,250000,5000
36,250000,20000
41,250000,4200
36,250000,4000
48,228000,25000
45,85000,26000
40,233000,15000
43,230004,25000
42,47000,25000
45,225000,22200
41,225000,35000
45,225000,10000
40,176800,25000
44,210000,25000
40,210000,20000
42,210000,16000
45,210000,12000
41,49000,25000
38,202000,15000
40,201400,12450
45,60000,25000
37,200004,5000
38,200000,25000
50,200000,7000
37,200000,6000
39,200000,4800
36,200000,14000
37,200000,25000
36,200000,25000
41,200000,1000
37,200000,25000
39,200000,18000
41,66504,25000
38,200000,20000
47,55250,25000
44,72136,25000
38,192000,5600
37,192000,25600
46,192000,25000
36,192000,20000
36,69000,25000
44,189996,8000
36,14400,7000
36,174462,20000
37,186000,3000
46,185000,20000
43,180000,6000
42,14400,3500
36,84000,25000
36,84996,25000
36,180000,24000
45,180000,10000
49,142800,24000
39,78000,25000
45,82800,25000
36,175000,11800
38,175000,21000
37,97000,25000
37,88000,25000
36,15000,5000
37,15000,5000
47,90000,25000
37,175000,15000
37,174996,6500
37,94000,25000
44,171996,25000
41,171194,25000
37,170004,25000
37,110000,25000
40,98004,25000
46,170000,7200
39,170000,32000
39,170000,17000
37,114000,25000
36,103000,25000
38,124499,25000
39,100300,25000
40,15600,4000
36,127000,25000
36,145000,25000
47,165000,19800
40,158000,25000
38,16500,2000
36,430000,25000
48,16800,3300
37,160000,24000
38,87000,24250
37,76066,24250
42,68850,24250
36,148000,10000
39,78200,24250
36,16908,3000
40,125000,24250
50,118000,24250
36,135000,24250
40,45000,24000
38,17108,4375
38,17280,1000
39,55059,24000
38,60000,24000
36,17640,5875
39,17721,3975
38,17760,2800
39,17760,4375
36,72800,24000
39,67000,24000
36,78708,24000
38,81000,24000
43,97500,24000
36,100300,24000
47,18000,3000
48,130000,24000
41,60000,23800
37,38400,23500
39,64000,23500
37,18000,1500
40,83000,23000
42,67147,22400
38,83000,22250
47,38400,22000
38,56524,22000
43,72000,22000
42,82000,22000
46,91000,22000
39,119000,22000
40,167000,22000
48,19200,7000
37,40000,21250
36,42000,21000
39,58000,21000
36,59000,21000
36,80000,21000
37,92000,21000
39,110000,21000
39,19404,6000
38,200000,21000
39,48000,20500
36,69996,20400
37,69996,20400
36,38000,20000
37,20000,3000
48,39915,20000
45,37000,20000
36,45000,20000
36,48000,20000
37,42000,20000
50,44000,20000
38,50000,20000
40,50004,20000
37,45000,20000
43,20000,5000
40,45996,20000
36,20112,3900
39,62400,20000
38,64700,20000
39,65000,20000
37,65000,20000
37,65000,20000
36,65004,20000
38,66690,20000
38,21000,3000
39,72000,20000
40,21408,1500
41,75000,20000
39,21600,6000
36,76464,20000
50,76500,20000
38,21600,4750
36,21600,2100
41,21600,3500
36,22000,8000
36,84000,20000
40,73100,20000
36,103000,20000
37,92000,20000
38,110000,20000
40,110000,20000
41,110496,20000
37,108000,20000
37,120000,20000
36,130000,20000
39,23000,6400
41,150000,20000
39,150000,20000
45,23000,7000
40,172800,20000
42,889000,20000
40,23004,7750
36,23004,12000
40,14400,1000
41,23396,10000
47,18000,1000
38,48384,19000
38,23868,7750
36,24000,6200
37,103000,18550
38,24000,1500
42,150000,18400
38,40000,18225
42,45000,18200
37,58000,18200
41,24000,1500
43,36480,18000
37,43200,18000
43,50000,18000
45,24000,4000
45,48500,18000
40,55000,18000
39,70000,18000
39,73500,18000
44,24000,7750
36,24000,4000
38,77000,18000
43,62900,18000
38,81000,18000
36,82000,18000
48,82500,18000
47,24000,5100
40,85000,18000
43,90000,18000
36,125000,18000
36,130000,18000
44,24000,5000
39,168000,18000
36,24000,1500
50,85000,17500
38,51000,17000
49,70000,17000
46,72194,17000
42,75000,17000
40,95000,17000
49,86400,16875
37,25000,10625
36,25000,11500
38,47000,16500
43,25000,10000
36,72000,16500
48,92000,16500
36,36000,16000
44,36000,16000
39,43680,16000
41,45000,16000
36,25000,3000
36,44000,16000
50,50000,16000
36,25200,8700
37,60000,16000
42,54000,16000
38,60000,16000
37,25700,1600
39,65000,16000
39,67000,16000
39,70000,16000
40,70000,16000
48,71004,16000
49,69000,16000
42,22000,1000
38,25000,1000
37,26000,6000
36,27600,1000
41,28800,1000
46,35000,1000
41,26400,10300
45,38400,1000
40,39960,1000
37,44000,1000
36,42000,1000
38,61000,1000
41,26400,6000
44,26500,6200
45,26748,4000
36,26880,4500
36,16800,1200
44,17112,1200
39,18300,1200
36,19200,1200
36,29000,1200
36,27000,6000
41,57000,1200
37,85000,1200
45,27012,6000
40,27040,6925
39,27040,4800
38,37500,1375
38,27500,4700
37,26400,1500
41,27340,1500
48,29004,1500
42,30132,1500
40,30996,1500
50,29000,1500
42,35004,1500
41,35400,1500
43,28000,6250
41,32004,1500
48,33500,1500
36,28000,3075
39,39000,1500
40,49788,1500
43,51600,1500
45,52000,1500
44,28000,3500
48,28000,7500
41,55000,1500
41,63000,1500
45,74600,1500
38,80000,1500
36,89004,1500
40,90000,1500
37,28500,1800
42,14000,1700
44,27000,1700
39,28650,8000
37,44000,1700
41,14400,1800
40,19200,1800
37,27000,1800
36,45000,1800
36,28800,5375
39,44000,1800
37,28800,4000
37,50400,1800
37,51000,1800
49,28800,12000
36,156326,1800
43,11340,1950
42,40000,1950
36,90000,1950
39,12000,2000
37,29000,7750
48,15000,2000
47,18000,2000
39,18996,2000
45,19200,2000
48,19632,2000
43,29004,5000
42,20400,2000
46,29004,10000
39,24000,2000
39,29280,1800
41,24000,2000
36,29500,1250
44,25209,2000
37,26500,2000
39,28500,2000
39,29894,8000
48,30000,2100
44,102000,15000
46,102000,15000
44,108000,15000
37,30000,4800
36,120000,15000
36,122000,15000
39,30000,10375
38,225000,15000
37,528000,15000
37,63000,14900
37,48000,14725
36,30123,2000
41,32496,2000
48,32500,2000
38,33000,2000
45,30000,1000
43,60000,2000
44,65000,2000
43,69000,2000
37,30000,8000
43,85000,2000
36,372000,2000
40,30000,5000
38,34800,2100
38,9732,2200
39,34000,14000
38,30000,2200
36,54000,2225
36,52500,2250
39,30000,2300
46,30000,3050
38,22000,2350
37,40080,2350
40,15864,2375
36,13440,2400
37,14000,2400
49,15000,2400
39,30000,7200
36,21996,2400
37,24500,2400
39,32280,2400
47,30000,8000
40,35000,2400
36,32000,2400
36,38568,2400
37,45000,2400
36,57110,2400
36,60000,2400
37,100000,2400
38,30000,10000
44,30160,7500
37,30480,1200
44,100000,13500
39,201000,13500
36,33481,13475
39,62692,13200
42,31000,7200
40,63000,13050
42,36000,13000
42,38400,13000
38,31200,5850
37,31200,3000
45,22178,2500
42,26568,2500
36,31000,2500
42,32004,2500
36,36000,2500
36,32000,5300
41,32000,6000
47,48000,2500
37,48000,2500
36,32000,12000
36,32000,5000
39,59000,2500
36,60072,2500
39,68000,2500
47,72000,2500
38,80000,2500
44,117300,2500
40,24000,2800
41,19200,2950
36,10800,3000
48,32304,15000
37,14400,3000
37,32400,8000
37,17520,3000
36,32400,6600
38,18000,3000
36,32642,8500
41,21000,3000
40,21600,3000
37,21600,3000
47,30000,3000
36,30000,3000
37,30000,3000
36,31200,3000
42,32000,3000
47,30000,3000
38,30132,3000
41,37000,3000
40,33000,1000
39,38500,3000
37,40000,3000
41,33240,1000
42,38000,3000
43,46000,3000
38,47000,3000
36,33600,15000
36,33600,3000
39,47004,3000
47,33600,10000
37,48000,3000
38,49000,3000
36,50000,3000
37,50000,3000
42,33600,5000
36,48686,12000
47,33888,7000
39,50000,12000
36,34000,5000
45,50400,12000
40,51500,12000
47,52000,12000
40,53000,12000
